unit,NN,XGB,RF,ensemble,actual
1,106.47445,173.787,203.6814133542066,161.314288358466,142
1,106.47379,169.73055,218.24983153066708,164.81805653479918,141
1,106.46949,163.12341,206.3880003364438,158.66030115788362,140
1,106.47353,167.49876,206.85714681456403,160.27648149434035,139
1,106.47721,173.6176,220.0049633683082,166.69992461804935,138
1,106.47658,170.95485,211.32726503076563,162.91956401090624,137
1,106.47483,170.64041,211.84866499313657,162.98796899917704,136
1,106.47451,169.6209,205.88505643755278,160.66015400538868,135
1,106.47358,159.48293,207.0894096421598,157.68197148797904,134
1,106.477425,176.26552,218.59637658568423,167.1131064652476,133
1,106.477394,176.5598,223.62189976442158,168.8863643542538,132
1,106.47683,167.6311,203.15102915691062,159.0863207337814,131
1,106.4763,163.63379,202.66791036422873,157.5926675091049,130
1,106.476585,170.72154,205.00234573194723,160.73349115950975,129
1,106.47216,161.1752,197.41385098958773,155.0204042483196,128
1,106.46614,151.63048,185.3579576895129,147.81819211395222,127
1,106.47513,162.52528,196.52931892321783,155.17657697017418,126
1,106.470856,156.31067,194.65442349588255,152.47864938469522,125
1,106.47672,158.98538,185.7144870678065,150.39219728838992,124
1,106.47336,152.90163,180.02906725625868,146.4680173324899,123
1,106.47293,161.48267,201.42996419001554,156.46185370461455,122
1,106.469986,152.19368,182.1245892216903,146.9294183310582,121
1,106.47704,167.0244,211.38928002624743,161.6302406606046,120
1,106.46861,155.20285,179.45116889570957,147.04087730280162,119
1,106.47125,154.8119,174.72702446301662,145.3367272705498,118
1,106.47143,154.07516,190.96427443765583,150.50362238335273,117
1,106.47255,151.57967,178.12297592064184,145.3917304989379,116
1,106.47073,155.53415,197.0815086210557,153.02879714451856,115
1,106.4743,150.55992,184.9414763659257,147.3252314001328,114
1,106.47108,148.14027,161.78921552454574,138.8001888459098,113
1,106.47339,155.2565,175.98387525272082,145.9045880562455,112
2,106.42651,155.96736,185.5919333807599,149.32860283427672,146
2,106.453476,155.56148,189.30542336872114,150.44012566066746,145
2,106.4168,152.10266,195.6674966867249,151.39565309072472,144
2,106.45934,159.90564,199.91952174640062,155.42816811712703,143
2,106.43916,156.05359,190.89836002080267,151.13037069866598,142
2,106.45682,155.25009,195.27773904129307,152.3282160736602,141
2,106.42161,151.36852,191.73168678637978,149.84060325740654,140
2,106.43525,156.16037,195.98887340054836,152.8614975340695,139
2,106.43394,150.3659,182.12723109361517,146.30902464269593,138
2,106.401726,150.5701,184.19144192772768,147.05442219124126,137
2,106.438614,155.39046,196.45753366121733,152.76220156871307,136
2,106.38862,146.07799,187.84646496787707,146.77102370267127,135
2,106.43601,149.80345,187.85478126623173,148.03141502412802,134
2,106.44395,149.89,183.7593716214225,146.69777261648326,133
2,106.40908,147.9839,185.5454727448917,146.6461517426006,132
2,106.43653,152.853,180.85543947752276,146.7149891235297,131
2,106.459,154.26729,184.75453575378714,148.49360786519466,130
2,106.43905,149.20357,184.9241247671293,146.85558034636733,129
2,106.42391,144.0899,174.14283458263625,141.5522171387108,128
2,106.242775,138.7331,174.2319030170612,139.7359237473863,127
2,106.43131,140.97177,175.2395826700619,140.88088882377716,126
2,106.453804,141.94621,172.0345268340336,140.14484787290053,125
2,106.44121,146.1926,171.0177898824374,141.2171980679088,124
2,106.43172,141.82066,174.7002246356118,140.98420166890185,123
2,106.44133,145.7373,171.01821465688965,141.06561643348144,122
2,106.2343,134.10306,170.83101286642935,137.05612314460404,121
2,106.25661,138.62831,166.80283139714322,137.22924987001127,120
2,106.43406,141.11073,175.31593582745452,140.95357600091583,119
2,106.448395,144.61609,170.31127028111413,140.45858464123077,118
2,106.39567,139.05945,165.30097580523773,136.91869735907014,117
2,106.34113,136.81898,163.233322311425,135.46448013815078,116
2,106.24859,130.91203,156.3618263123755,131.17414931848063,115
2,106.45294,136.1861,159.16321659644368,133.93408489412707,114
2,106.440544,137.72452,165.14867018798196,136.4379107128885,113
2,106.42538,137.56105,164.38997892361226,136.1254687435804,112
2,106.4082,136.70186,160.8544202673362,134.65482730428133,111
2,106.45547,146.48143,175.0020883243932,142.64632853407508,110
2,106.41044,134.96878,158.27179036808175,133.21700314108583,109
2,106.30015,129.42189,153.00612578457213,129.57605468453838,108
2,106.38744,135.625,159.89731859833844,133.96992071360629,107
2,106.41173,130.97871,157.01208881475327,131.46751023642818,106
2,106.369125,127.43179,155.7110018568195,129.8373068119737,105
2,105.818985,121.52786,149.04411394768633,125.46365382728868,104
2,106.15619,121.47781,149.01980037483239,125.55126768679308,103
2,106.44224,129.5746,147.43011131007492,127.81564979460181,102
2,106.37631,126.65292,144.5506019652588,125.85994593503419,101
2,106.46585,136.27934,160.38592858105167,134.37704068749898,100
2,106.2443,122.97636,147.40773509865932,125.54279748243071,99
2,106.349686,122.536385,150.6439943827496,126.51002154473815,98
3,106.44558,155.16165,195.24352102951954,152.2835840565521,194
3,106.435425,154.13542,194.9113281714451,151.8273915763541,193
3,106.46067,157.09103,192.06717065588202,151.87295835420676,192
3,106.42592,147.42903,189.5198729354379,147.7916076288699,191
3,106.41341,151.9941,189.2615913534875,149.22303085806354,190
3,106.463104,162.53969,191.4926450101309,153.49847912284312,189
3,106.45593,152.64116,188.15690137581055,149.0846643502051,188
3,106.43962,152.94095,180.51841331201732,146.63299425667503,187
3,106.395805,148.28294,188.59233170970484,147.7570269313925,186
3,106.44143,153.08029,185.81183884437294,148.44451991020114,185
3,106.442444,152.4528,190.11938378101107,149.671544064699,184
3,106.43778,154.56183,186.73875962436097,149.2461235084133,183
3,106.36831,142.68231,180.48465875900473,143.17842659723985,182
3,106.44386,148.86389,187.0510016655329,147.45291872737815,181
3,106.35355,146.44116,181.02474032720187,144.60648540284984,180
3,106.435394,147.12857,185.26622014154637,146.2767283284321,179
3,106.42432,144.7261,178.88965519380045,143.3466921121262,178
3,106.42331,144.80887,183.3400942973911,144.8574240105887,177
3,106.39481,136.69633,171.34346837475834,138.14487225040773,176
3,106.40857,139.73076,171.5696961533651,139.2363413854316,175
3,106.43395,142.071,172.700540397529,140.40183062485994,174
3,106.344955,139.25415,169.3713629997611,138.32348961157402,173
3,106.28108,137.0245,171.18691602900998,138.16416793252156,172
3,106.45097,144.16446,166.48425371570724,139.0332288183217,171
3,105.96887,131.0179,169.2841793548706,135.4236499949178,170
3,106.417206,140.94673,171.56596425006643,139.64330054266537,169
3,106.37854,137.96881,160.2863276567032,134.8778929103073,168
3,106.44529,139.80432,168.430684206397,138.22676503575863,167
3,106.40473,132.83516,161.66292726615777,133.6342727728013,166
3,106.00408,128.06587,170.2354670295986,134.76847364935188,165
3,106.3006,129.44762,165.82572836487077,133.85798102885016,164
3,106.44653,138.33409,163.14612667210196,135.97558368725012,163
3,103.78995,122.222824,156.54418634514002,127.51898598386178,162
3,105.896355,122.96979,162.0882536299254,130.31813196762485,161
3,106.42061,138.08194,169.19656777321012,137.89970533032786,160
3,106.3315,131.1514,161.56120343578513,133.01469944441536,159
3,106.403885,135.4681,162.43382374769405,134.7686008358199,158
3,106.384,132.0124,155.66644898930517,131.35428569011995,157
3,106.3479,129.84064,159.52490788070395,131.90448182612008,156
3,106.23348,128.32948,152.4206940660765,128.99455315304763,155
3,106.37749,128.99988,156.33880447640803,130.57205652957092,154
3,106.33489,129.43764,158.319211317712,131.36391363992092,153
3,106.40405,126.081825,153.29391789067094,128.59326529379788,152
3,106.34901,123.91222,148.1289200327997,126.13004762405171,151
3,106.00758,121.30274,150.43600932564647,125.91544498273502,150
3,106.42198,127.67037,151.68788245959206,128.59341209346428,149
3,106.23132,123.85735,144.31680828320003,124.80182824527891,148
3,106.42009,121.843575,144.3692662266387,124.2109768240814,147
3,106.403984,124.09542,144.51788001421247,125.00576164047966,146
3,106.04659,113.39017,143.1535503113908,120.86343675337376,145
3,106.27922,121.17576,149.7993489041666,125.75144261567924,144
3,106.44528,127.47667,145.36310297686614,126.42835142360381,143
3,106.230095,120.72104,145.1056568803484,124.01893020279192,142
3,106.3454,121.46217,144.6362608908704,124.14794410066774,141
3,106.37049,120.029915,148.88579552736056,125.0954004703832,140
3,106.41079,121.06765,140.2234317416784,122.56729035757769,139
3,106.06869,110.69161,135.08445686291955,117.2815855151789,138
3,104.39647,109.42644,133.48165366518123,115.76818671977395,137
3,106.271065,115.7974,146.3546242858209,122.80769682411479,136
3,106.23084,111.50576,132.4124205476968,116.71634111029998,135
3,106.359665,115.5185,134.22130926725467,118.69982515532838,134
3,106.39599,118.311134,139.912897035914,121.54000661288279,133
3,103.92909,104.77224,134.75005883458454,114.48379697562324,132
3,106.40869,111.962166,127.20203485823129,115.19096403233361,131
3,105.18787,113.006424,141.97227089075136,120.05552035062806,130
3,106.261314,111.68006,127.6876935741422,115.20968976885469,129
3,106.40393,115.417786,132.5978334874932,118.13984993202898,128
3,106.11487,108.242455,122.92344044819336,112.42692104702148,127
3,105.50261,101.844086,125.39534938299721,110.91401477642876,126
3,106.284454,111.713264,127.69170009366924,115.22980630156813,125
3,106.40533,107.522095,122.28522810493459,112.07088322491961,124
3,105.44734,109.593605,126.25327250545297,113.7647398219674,123
3,106.079185,96.56271,110.22169451206304,104.28786454031659,122
3,106.1093,109.98223,123.34739554765511,113.1463084646155,121
3,105.761086,105.056946,122.14451113000086,110.987514147012,120
3,106.10074,100.291,114.92535335236937,107.10569741465697,119
3,105.7763,93.75164,114.41866371930556,104.64886752069299,118
3,106.284676,101.27581,117.34529654790678,108.30192746258352,117
3,105.848145,99.811264,110.25004836165506,105.30315231033033,116
3,106.3726,103.47453,112.05940569296048,107.3021785049126,115
3,106.19345,103.447014,116.45923208082905,108.69989895451464,114
3,106.24803,103.1239,115.72727555819618,108.36640284719822,113
3,104.59146,96.00063,114.27440477686228,104.95549973274967,112
3,102.10481,95.11096,113.78696790264264,103.66758081292515,111
3,105.892685,93.96563,108.94988063107148,102.93606504841055,110
3,105.9051,98.53144,104.66703806194585,103.0345255860783,109
3,90.93552,79.621315,97.21032294757225,89.25571810247851,108
3,103.248085,85.70648,102.84609353942714,97.26688683166452,107
3,105.14105,86.4864,107.23607200432747,99.62117367999066,106
3,105.51029,97.557556,111.28998546560497,104.78594455705712,105
3,106.23255,101.878426,108.27453465755627,105.46183727680261,104
3,105.31283,86.06257,102.99069621741691,98.12203098197752,103
3,102.814865,92.11474,102.99662103459349,99.30874153708454,102
3,103.79763,81.11897,98.64440848614433,94.52033719150775,101
3,97.160065,82.132645,87.38166517602916,88.89145817553838,100
3,104.043884,84.86159,97.57251600187713,95.49266260121165,99
3,105.99176,92.71547,98.01882559918796,98.90868507114858,98
3,104.72087,85.26149,90.44200239928479,93.47478774637618,97
3,104.58403,90.34832,94.69424820567139,96.54219945478759,96
3,102.4957,83.007965,89.08339736754944,91.52901982564147,95
3,102.73243,82.739044,89.9124954899428,91.79465639459681,94
3,95.69192,84.328316,91.68327311581288,90.56783542336991,93
3,104.85645,85.18432,93.1142674031091,94.38501296249471,92
3,88.67798,72.25459,76.45859022044495,79.13038721052591,91
3,103.67274,84.18007,90.05487542954164,92.63589384028342,90
3,102.949196,75.44465,79.26610798694092,85.88665086381104,89
3,105.465744,88.14132,93.84315816579017,95.81674048641572,88
3,102.37997,79.418365,89.14790702114325,90.31541307849959,87
3,95.44781,79.288704,81.51673048509846,85.41774723852241,86
3,103.858955,84.80395,85.0330241736745,91.23197566856858,85
3,85.95501,60.59004,68.82738842953125,71.79081206318034,84
3,72.84297,50.824474,58.8409951583555,60.836147098276705,83
3,91.743645,69.40735,78.66905665929073,79.94001666881957,82
3,84.92557,65.28715,72.43104467014871,74.21458660635817,81
3,94.59481,72.18197,75.7723473694176,80.8497088480741,80
3,93.705154,73.03692,75.46702713661689,80.73636673189964,79
3,80.384995,55.775566,66.2519352255798,67.47083194449665,78
3,84.787895,71.991394,69.99425997710756,75.59118307423768,77
3,77.926254,69.245415,73.24105819969778,73.4709090686818,76
3,59.44851,42.72779,49.08298041026712,50.419760153031746,75
3,76.114784,63.932903,63.81450028569859,67.95406260540538,74
3,67.21863,56.015293,64.07319969516969,62.43570691539836,73
3,67.83181,50.199726,53.9998039372741,57.34378001318967,72
3,73.59249,59.16676,67.36111872841342,66.70678978976086,71
3,53.681408,58.885593,66.38784014305735,59.651613828610266,70
3,74.27735,46.81736,50.79911764953841,57.297942984416444,69
4,106.455894,158.25475,194.09468584328485,152.93510859896605,187
4,106.45612,156.24739,185.0112615812646,149.23825856012857,186
4,106.46305,157.90268,194.06438286096432,152.81003771553628,185
4,106.443535,152.17677,186.92041259332342,148.5135735052289,184
4,106.45526,159.21066,190.5267233855409,152.06421581926884,183
4,106.4528,158.76825,192.97507517437708,152.73204054071033,182
4,106.46048,160.01897,195.27460162551674,153.91801601221653,181
4,106.444984,150.64647,185.24868947066935,147.4467143409718,180
4,106.45651,155.48158,189.01556294923765,150.31788601400368,179
4,106.46217,155.33067,197.92321434232042,153.23868700733598,178
4,106.44214,152.81476,187.17895353322746,148.8119501686279,177
4,106.44548,149.8943,182.4722392482493,146.27067398769768,176
4,106.449196,152.9282,198.4611739828898,152.6128590807224,175
4,106.4498,147.39584,181.69879902052296,145.18148037012224,174
4,106.42925,141.8754,181.0886607215507,143.1311033581927,173
4,106.40487,148.29584,181.130209422988,145.2769719683072,172
4,106.397964,142.16644,177.8696648502614,142.14469073296473,171
4,106.4716,158.05424,192.45185517363683,152.32590118743624,170
4,106.43546,144.33221,177.31001697653238,142.69256476122044,169
4,106.42521,144.01459,170.32284625081334,140.25421423285573,168
4,106.45435,143.70132,171.8654816428546,140.6737198127549,167
4,106.46303,146.64166,175.50037706181953,142.86835587119245,166
4,106.41802,140.12854,178.5975225632453,141.7146949193565,165
4,106.445465,143.01245,167.27016769742644,138.90936131906403,164
4,106.45404,145.36557,184.2136386734571,145.34441642305342,163
4,106.44574,140.9821,164.22558552622957,137.217808904251,162
4,106.46749,145.54192,165.28369089149143,139.0976993116495,161
4,106.45924,144.90477,173.76791935966529,141.71064434384675,160
4,106.4405,139.7268,166.61935437356647,137.59555312208076,159
4,106.44044,138.68135,163.99924964752682,136.37367922414305,158
4,106.46094,143.05614,171.66555751835585,140.3942107011056,157
4,106.3245,134.34627,163.24968122796204,134.640149988585,156
4,106.453804,143.98553,172.1536069552642,140.86431521311542,155
4,106.44745,137.36603,165.10578222165142,136.30641959471714,154
